,X,id,camid,image_name,x,y,frame_number,sequence_id,number_of_points,DateTimeOriginal,siteid,imgid,ImageWidth,ImageHeight
5069,4823,4823,CAM_50606,MathuAkru-2015-07-18_10-36-12-CAM50606.jpg,1514.761574,1098.334838,943,460,10,2015:07:18 10:36:12,MAK_30,MAK_30 943,2048,1536
5070,4824,4824,CAM_50606,MathuAkru-2015-07-18_10-36-13-CAM50606.jpg,1639.158565,1058.891898,944,460,10,2015:07:18 10:36:13,MAK_30,MAK_30 944,2048,1536
5071,4825,4825,CAM_50606,MathuAkru-2015-07-18_10-36-14-CAM50606_1.jpg,1742.31713,1013.380787,945,460,10,2015:07:18 10:36:14,MAK_30,MAK_30 945,2048,1536
5072,4826,4826,CAM_50606,MathuAkru-2015-07-18_10-36-14-CAM50606_2.jpg,1799.964583,992.1422454,946,460,10,2015:07:18 10:36:14,MAK_30,MAK_30 946,2048,1536
5073,4827,4827,CAM_50606,MathuAkru-2015-07-18_10-36-16-CAM50606.jpg,1842.441435,976.971875,947,460,10,2015:07:18 10:36:16,MAK_30,MAK_30 947,2048,1536
5074,4828,4828,CAM_50606,MathuAkru-2015-07-18_10-36-25-CAM50606_1.jpg,407.2822917,1625.757986,953,461,5,2015:07:18 10:36:25,MAK_30,MAK_30 953,2048,1536
5075,4829,4829,CAM_50606,MathuAkru-2015-07-18_10-36-25-CAM50606_2.jpg,434.2519676,1575.190046,954,461,5,2015:07:18 10:36:25,MAK_30,MAK_30 954,2048,1536
5076,4830,4830,CAM_50606,MathuAkru-2015-07-18_10-36-27-CAM50606.jpg,474.7063657,1531.364699,955,461,5,2015:07:18 10:36:27,MAK_30,MAK_30 955,2048,1536
5077,4831,4831,CAM_50606,MathuAkru-2015-07-18_10-36-28-CAM50606.jpg,538.758912,1497.652778,956,461,5,2015:07:18 10:36:28,MAK_30,MAK_30 956,2048,1536
5078,4832,4832,CAM_50606,MathuAkru-2015-07-18_10-36-29-CAM50606.jpg,562.3572917,1487.539005,957,461,5,2015:07:18 10:36:29,MAK_30,MAK_30 957,2048,1536
5079,4833,4833,CAM_50606,MathuAkru-2015-07-18_10-36-35-CAM50606.jpg,892.3130787,1244.813079,958,462,10,2015:07:18 10:36:35,MAK_30,MAK_30 958,2048,1536
5080,4834,4834,CAM_50606,MathuAkru-2015-07-18_10-36-36-CAM50606_1.jpg,946.2519676,1217.843634,959,462,10,2015:07:18 10:36:36,MAK_30,MAK_30 959,2048,1536
5081,4835,4835,CAM_50606,MathuAkru-2015-07-18_10-36-36-CAM50606_2.jpg,993.4487269,1214.472338,960,462,10,2015:07:18 10:36:36,MAK_30,MAK_30 960,2048,1536
5082,4836,4836,CAM_50606,MathuAkru-2015-07-18_10-36-38-CAM50606.jpg,1044.016782,1200.987616,961,462,10,2015:07:18 10:36:38,MAK_30,MAK_30 961,2048,1536
5083,4837,4837,CAM_50606,MathuAkru-2015-07-18_10-36-39-CAM50606.jpg,1091.21331,1194.245255,962,462,10,2015:07:18 10:36:39,MAK_30,MAK_30 962,2048,1536
5084,4838,4838,CAM_50606,MathuAkru-2015-07-18_10-36-40-CAM50606.jpg,1118.182755,1177.389236,963,462,10,2015:07:18 10:36:40,MAK_30,MAK_30 963,2048,1536
5085,4839,4839,CAM_50606,MathuAkru-2015-07-18_10-36-41-CAM50606.jpg,1175.49294,1157.162153,964,462,10,2015:07:18 10:36:41,MAK_30,MAK_30 964,2048,1536
5086,4840,4840,CAM_50606,MathuAkru-2015-07-18_10-36-42-CAM50606.jpg,1273.257755,1147.048495,965,462,10,2015:07:18 10:36:42,MAK_30,MAK_30 965,2048,1536
5087,4841,4841,CAM_50606,MathuAkru-2015-07-18_10-36-43-CAM50606.jpg,1313.712153,1143.677315,966,462,10,2015:07:18 10:36:43,MAK_30,MAK_30 966,2048,1536
5088,4842,4842,CAM_50606,MathuAkru-2015-07-18_10-36-44-CAM50606.jpg,1337.310301,1143.677315,967,462,10,2015:07:18 10:36:44,MAK_30,MAK_30 967,2048,1536
5089,4843,4843,CAM_50606,MathuAkru-2015-07-18_10-36-50-CAM50606.jpg,895.683912,1248.184375,968,463,10,2015:07:18 10:36:50,MAK_30,MAK_30 968,2048,1536
5090,4844,4844,CAM_50606,MathuAkru-2015-07-18_10-36-51-CAM50606.jpg,895.683912,1248.184375,969,463,10,2015:07:18 10:36:51,MAK_30,MAK_30 969,2048,1536
5091,4845,4845,CAM_50606,MathuAkru-2015-07-18_10-36-52-CAM50606.jpg,895.683912,1248.184375,970,463,10,2015:07:18 10:36:52,MAK_30,MAK_30 970,2048,1536
5092,4846,4846,CAM_50606,MathuAkru-2015-07-18_10-36-53-CAM50606_1.jpg,895.683912,1248.184375,971,463,10,2015:07:18 10:36:53,MAK_30,MAK_30 971,2048,1536
5093,4847,4847,CAM_50606,MathuAkru-2015-07-18_10-36-53-CAM50606_2.jpg,895.683912,1248.184375,972,463,10,2015:07:18 10:36:53,MAK_30,MAK_30 972,2048,1536
5094,4848,4848,CAM_50606,MathuAkru-2015-07-18_10-36-55-CAM50606.jpg,895.683912,1248.184375,973,463,10,2015:07:18 10:36:55,MAK_30,MAK_30 973,2048,1536
5095,4849,4849,CAM_50606,MathuAkru-2015-07-18_10-36-56-CAM50606.jpg,895.683912,1248.184375,974,463,10,2015:07:18 10:36:56,MAK_30,MAK_30 974,2048,1536
5096,4850,4850,CAM_50606,MathuAkru-2015-07-18_10-36-57-CAM50606.jpg,895.683912,1248.184375,975,463,10,2015:07:18 10:36:57,MAK_30,MAK_30 975,2048,1536
5097,4851,4851,CAM_50606,MathuAkru-2015-07-18_10-36-58-CAM50606.jpg,895.683912,1248.184375,976,463,10,2015:07:18 10:36:58,MAK_30,MAK_30 976,2048,1536
5098,4852,4852,CAM_50606,MathuAkru-2015-07-18_10-36-59-CAM50606.jpg,895.683912,1248.184375,977,463,10,2015:07:18 10:36:59,MAK_30,MAK_30 977,2048,1536
5099,4853,4853,CAM_50606,MathuAkru-2015-07-18_10-36-50-CAM50606.jpg,1246.28831,1160.533333,968,464,10,2015:07:18 10:36:50,MAK_30,MAK_30 968,2048,1536
5100,4854,4854,CAM_50606,MathuAkru-2015-07-18_10-36-51-CAM50606.jpg,1246.28831,1160.533333,969,464,10,2015:07:18 10:36:51,MAK_30,MAK_30 969,2048,1536
5101,4855,4855,CAM_50606,MathuAkru-2015-07-18_10-36-52-CAM50606.jpg,1259.772801,1157.162153,970,464,10,2015:07:18 10:36:52,MAK_30,MAK_30 970,2048,1536
5102,4856,4856,CAM_50606,MathuAkru-2015-07-18_10-36-53-CAM50606_1.jpg,1283.371181,1153.790972,971,464,10,2015:07:18 10:36:53,MAK_30,MAK_30 971,2048,1536
5103,4857,4857,CAM_50606,MathuAkru-2015-07-18_10-36-53-CAM50606_2.jpg,1303.598495,1153.790972,972,464,10,2015:07:18 10:36:53,MAK_30,MAK_30 972,2048,1536
5104,4858,4858,CAM_50606,MathuAkru-2015-07-18_10-36-55-CAM50606.jpg,1333.939236,1140.306134,973,464,10,2015:07:18 10:36:55,MAK_30,MAK_30 973,2048,1536
5105,4859,4859,CAM_50606,MathuAkru-2015-07-18_10-36-56-CAM50606.jpg,1381.135995,1126.821412,974,464,10,2015:07:18 10:36:56,MAK_30,MAK_30 974,2048,1536
5106,4860,4860,CAM_50606,MathuAkru-2015-07-18_10-36-57-CAM50606.jpg,1404.734144,1106.594213,975,464,10,2015:07:18 10:36:57,MAK_30,MAK_30 975,2048,1536
5107,4861,4861,CAM_50606,MathuAkru-2015-07-18_10-36-58-CAM50606.jpg,1448.559838,1082.995833,976,464,10,2015:07:18 10:36:58,MAK_30,MAK_30 976,2048,1536
5108,4862,4862,CAM_50606,MathuAkru-2015-07-18_10-36-59-CAM50606.jpg,1526.097106,1022.314352,977,464,10,2015:07:18 10:36:59,MAK_30,MAK_30 977,2048,1536
5109,4863,4863,CAM_50606,MathuAkru-2015-07-18_10-37-21-CAM50606_1.jpg,1023.789236,1221.214931,978,465,10,2015:07:18 10:37:21,MAK_30,MAK_30 978,2048,1536
5110,4864,4864,CAM_50606,MathuAkru-2015-07-18_10-37-21-CAM50606_2.jpg,1057.501273,1221.214931,979,465,10,2015:07:18 10:37:21,MAK_30,MAK_30 979,2048,1536
5111,4865,4865,CAM_50606,MathuAkru-2015-07-18_10-37-23-CAM50606.jpg,1121.554051,1204.358912,980,465,10,2015:07:18 10:37:23,MAK_30,MAK_30 980,2048,1536
5112,4866,4866,CAM_50606,MathuAkru-2015-07-18_10-37-24-CAM50606.jpg,1199.091319,1170.646991,981,465,10,2015:07:18 10:37:24,MAK_30,MAK_30 981,2048,1536
5113,4867,4867,CAM_50606,MathuAkru-2015-07-18_10-37-25-CAM50606.jpg,1276.628819,1157.162153,982,465,10,2015:07:18 10:37:25,MAK_30,MAK_30 982,2048,1536
5114,4868,4868,CAM_50606,MathuAkru-2015-07-18_10-37-26-CAM50606.jpg,1330.568171,1147.048495,983,465,10,2015:07:18 10:37:26,MAK_30,MAK_30 983,2048,1536
5115,4869,4869,CAM_50606,MathuAkru-2015-07-18_10-37-27-CAM50606.jpg,1435.074884,1113.336574,984,465,10,2015:07:18 10:37:27,MAK_30,MAK_30 984,2048,1536
5116,4870,4870,CAM_50606,MathuAkru-2015-07-18_10-37-28-CAM50606.jpg,1526.097106,1082.995833,985,465,10,2015:07:18 10:37:28,MAK_30,MAK_30 985,2048,1536
5117,4871,4871,CAM_50606,MathuAkru-2015-07-18_10-37-29-CAM50606.jpg,1593.520949,1066.139931,986,465,10,2015:07:18 10:37:29,MAK_30,MAK_30 986,2048,1536
5118,4872,4872,CAM_50606,MathuAkru-2015-07-18_10-37-30-CAM50606.jpg,1650.831481,1032.427894,987,465,10,2015:07:18 10:37:30,MAK_30,MAK_30 987,2048,1536
5119,4873,4873,CAM_50606,MathuAkru-2015-07-18_10-38-22-CAM50606.jpg,1030.531829,1238.070833,998,466,10,2015:07:18 10:38:22,MAK_30,MAK_30 998,2048,1536
5120,4874,4874,CAM_50606,MathuAkru-2015-07-18_10-38-23-CAM50606_1.jpg,1084.470718,1231.328356,999,466,10,2015:07:18 10:38:23,MAK_30,MAK_30 999,2048,1536
5121,4875,4875,CAM_50606,MathuAkru-2015-07-18_10-38-23-CAM50606_2.jpg,1131.667477,1214.472338,1000,466,10,2015:07:18 10:38:23,MAK_30,MAK_30 1000,2048,1536
5122,4876,4876,CAM_50606,MathuAkru-2015-07-18_10-38-25-CAM50606.jpg,1178.864468,1211.101157,1001,466,10,2015:07:18 10:38:25,MAK_30,MAK_30 1001,2048,1536
5123,4877,4877,CAM_50606,MathuAkru-2015-07-18_10-38-26-CAM50606.jpg,1266.515162,1197.616435,1002,466,10,2015:07:18 10:38:26,MAK_30,MAK_30 1002,2048,1536
5124,4878,4878,CAM_50606,MathuAkru-2015-07-18_10-38-27-CAM50606.jpg,1360.908681,1177.389236,1003,466,10,2015:07:18 10:38:27,MAK_30,MAK_30 1003,2048,1536
5125,4879,4879,CAM_50606,MathuAkru-2015-07-18_10-38-28-CAM50606.jpg,1401.363079,1174.018056,1004,466,10,2015:07:18 10:38:28,MAK_30,MAK_30 1004,2048,1536
5126,4880,4880,CAM_50606,MathuAkru-2015-07-18_10-38-29-CAM50606.jpg,1441.817245,1157.162153,1005,466,10,2015:07:18 10:38:29,MAK_30,MAK_30 1005,2048,1536
5127,4881,4881,CAM_50606,MathuAkru-2015-07-18_10-38-30-CAM50606.jpg,1536.210764,1123.450116,1006,466,10,2015:07:18 10:38:30,MAK_30,MAK_30 1006,2048,1536
5128,4882,4882,CAM_50606,MathuAkru-2015-07-18_10-38-31-CAM50606.jpg,1600.263542,1086.36713,1007,466,10,2015:07:18 10:38:31,MAK_30,MAK_30 1007,2048,1536
5129,4883,4883,CAM_50606,MathuAkru-2015-07-18_10-38-38-CAM50606.jpg,1569.922569,1099.851852,1008,467,6,2015:07:18 10:38:38,MAK_30,MAK_30 1008,2048,1536
5130,4884,4884,CAM_50606,MathuAkru-2015-07-18_10-38-39-CAM50606.jpg,1657.573611,1069.511227,1009,467,6,2015:07:18 10:38:39,MAK_30,MAK_30 1009,2048,1536
5131,4885,4885,CAM_50606,MathuAkru-2015-07-18_10-38-40-CAM50606.jpg,1721.626157,1029.056713,1010,467,6,2015:07:18 10:38:40,MAK_30,MAK_30 1010,2048,1536
5132,4886,4886,CAM_50606,MathuAkru-2015-07-18_10-38-41-CAM50606.jpg,1738.482176,1022.314352,1011,467,6,2015:07:18 10:38:41,MAK_30,MAK_30 1011,2048,1536
5133,4887,4887,CAM_50606,MathuAkru-2015-07-18_10-38-42-CAM50606.jpg,1758.709491,1005.458449,1012,467,6,2015:07:18 10:38:42,MAK_30,MAK_30 1012,2048,1536
5134,4888,4888,CAM_50606,MathuAkru-2015-07-18_10-38-43-CAM50606.jpg,1795.792593,998.7159722,1013,467,6,2015:07:18 10:38:43,MAK_30,MAK_30 1013,2048,1536
5135,4889,4889,CAM_50606,MathuAkru-2015-07-18_10-38-53-CAM50606.jpg,996.8197917,1248.184375,1018,468,10,2015:07:18 10:38:53,MAK_30,MAK_30 1018,2048,1536
5136,4890,4890,CAM_50606,MathuAkru-2015-07-18_10-38-54-CAM50606.jpg,1057.501273,1231.328356,1019,468,10,2015:07:18 10:38:54,MAK_30,MAK_30 1019,2048,1536
5137,4891,4891,CAM_50606,MathuAkru-2015-07-18_10-38-55-CAM50606.jpg,1101.326736,1217.843634,1020,468,10,2015:07:18 10:38:55,MAK_30,MAK_30 1020,2048,1536
5138,4892,4892,CAM_50606,MathuAkru-2015-07-18_10-38-56-CAM50606.jpg,1151.894792,1207.729977,1021,468,10,2015:07:18 10:38:56,MAK_30,MAK_30 1021,2048,1536
5139,4893,4893,CAM_50606,MathuAkru-2015-07-18_10-38-57-CAM50606.jpg,1222.689699,1184.131597,1022,468,10,2015:07:18 10:38:57,MAK_30,MAK_30 1022,2048,1536
5140,4894,4894,CAM_50606,MathuAkru-2015-07-18_10-38-58-CAM50606.jpg,1273.257755,1177.389236,1023,468,10,2015:07:18 10:38:58,MAK_30,MAK_30 1023,2048,1536
5141,4895,4895,CAM_50606,MathuAkru-2015-07-18_10-38-59-CAM50606.jpg,1303.598495,1157.162153,1024,468,10,2015:07:18 10:38:59,MAK_30,MAK_30 1024,2048,1536
5142,4896,4896,CAM_50606,MathuAkru-2015-07-18_10-39-00-CAM50606.jpg,1327.196644,1157.162153,1025,468,10,2015:07:18 10:39:00,MAK_30,MAK_30 1025,2048,1536
5143,4897,4897,CAM_50606,MathuAkru-2015-07-18_10-39-01-CAM50606.jpg,1364.279977,1140.306134,1026,468,10,2015:07:18 10:39:01,MAK_30,MAK_30 1026,2048,1536
5144,4898,4898,CAM_50606,MathuAkru-2015-07-18_10-39-02-CAM50606.jpg,1414.848032,1123.450116,1027,468,10,2015:07:18 10:39:02,MAK_30,MAK_30 1027,2048,1536
5145,4899,4899,CAM_50606,MathuAkru-2015-07-18_10-42-12-CAM50606_1.jpg,895.683912,1194.245255,1028,469,10,2015:07:18 10:42:12,MAK_30,MAK_30 1028,2048,1536
5146,4900,4900,CAM_50606,MathuAkru-2015-07-18_10-42-12-CAM50606_2.jpg,963.1077546,1194.245255,1029,469,10,2015:07:18 10:42:12,MAK_30,MAK_30 1029,2048,1536
5147,4901,4901,CAM_50606,MathuAkru-2015-07-18_10-42-14-CAM50606.jpg,993.4487269,1190.874074,1030,469,10,2015:07:18 10:42:14,MAK_30,MAK_30 1030,2048,1536
5148,4902,4902,CAM_50606,MathuAkru-2015-07-18_10-42-15-CAM50606.jpg,1020.418171,1177.389236,1031,469,10,2015:07:18 10:42:15,MAK_30,MAK_30 1031,2048,1536
5149,4903,4903,CAM_50606,MathuAkru-2015-07-18_10-42-16-CAM50606.jpg,1047.387616,1180.760417,1032,469,10,2015:07:18 10:42:16,MAK_30,MAK_30 1032,2048,1536
5150,4904,4904,CAM_50606,MathuAkru-2015-07-18_10-42-17-CAM50606.jpg,1067.614931,1184.131597,1033,469,10,2015:07:18 10:42:17,MAK_30,MAK_30 1033,2048,1536
5151,4905,4905,CAM_50606,MathuAkru-2015-07-18_10-42-18-CAM50606.jpg,1111.440625,1174.018056,1034,469,10,2015:07:18 10:42:18,MAK_30,MAK_30 1034,2048,1536
5152,4906,4906,CAM_50606,MathuAkru-2015-07-18_10-42-19-CAM50606.jpg,1148.523495,1157.162153,1035,469,10,2015:07:18 10:42:19,MAK_30,MAK_30 1035,2048,1536
5153,4907,4907,CAM_50606,MathuAkru-2015-07-18_10-42-20-CAM50606.jpg,1246.28831,1126.821412,1036,469,10,2015:07:18 10:42:20,MAK_30,MAK_30 1036,2048,1536
5154,4908,4908,CAM_50606,MathuAkru-2015-07-18_10-42-21-CAM50606.jpg,1303.598495,1126.821412,1037,469,10,2015:07:18 10:42:21,MAK_30,MAK_30 1037,2048,1536
5155,4909,4909,CAM_50606,MathuAkru-2015-07-18_10-42-31-CAM50606.jpg,1037.27419,1231.328356,1038,470,10,2015:07:18 10:42:31,MAK_30,MAK_30 1038,2048,1536
5156,4910,4910,CAM_50606,MathuAkru-2015-07-18_10-42-32-CAM50606.jpg,1077.728588,1214.472338,1039,470,10,2015:07:18 10:42:32,MAK_30,MAK_30 1039,2048,1536
5157,4911,4911,CAM_50606,MathuAkru-2015-07-18_10-42-33-CAM50606.jpg,1108.069097,1197.616435,1040,470,10,2015:07:18 10:42:33,MAK_30,MAK_30 1040,2048,1536
5158,4912,4912,CAM_50606,MathuAkru-2015-07-18_10-42-34-CAM50606.jpg,1118.182755,1197.616435,1041,470,10,2015:07:18 10:42:34,MAK_30,MAK_30 1041,2048,1536
5159,4913,4913,CAM_50606,MathuAkru-2015-07-18_10-42-35-CAM50606.jpg,1182.235532,1174.018056,1042,470,10,2015:07:18 10:42:35,MAK_30,MAK_30 1042,2048,1536
5160,4914,4914,CAM_50606,MathuAkru-2015-07-18_10-42-36-CAM50606.jpg,1222.689699,1177.389236,1043,470,10,2015:07:18 10:42:36,MAK_30,MAK_30 1043,2048,1536
5161,4915,4915,CAM_50606,MathuAkru-2015-07-18_10-42-37-CAM50606.jpg,1253.03044,1170.646991,1044,470,10,2015:07:18 10:42:37,MAK_30,MAK_30 1044,2048,1536
5162,4916,4916,CAM_50606,MathuAkru-2015-07-18_10-42-38-CAM50606_1.jpg,1269.886458,1163.904514,1045,470,10,2015:07:18 10:42:38,MAK_30,MAK_30 1045,2048,1536
5163,4917,4917,CAM_50606,MathuAkru-2015-07-18_10-42-38-CAM50606_2.jpg,1273.257755,1167.275694,1046,470,10,2015:07:18 10:42:38,MAK_30,MAK_30 1046,2048,1536
5164,4918,4918,CAM_50606,MathuAkru-2015-07-18_10-42-40-CAM50606.jpg,1320.454282,1157.162153,1047,470,10,2015:07:18 10:42:40,MAK_30,MAK_30 1047,2048,1536
5165,4919,4919,CAM_50606,MathuAkru-2015-07-18_10-43-00-CAM50606.jpg,592.2765046,1440.342477,1058,471,10,2015:07:18 10:43:00,MAK_30,MAK_30 1058,2048,1536
5166,4920,4920,CAM_50606,MathuAkru-2015-07-18_10-43-01-CAM50606.jpg,612.5038194,1423.486458,1059,471,10,2015:07:18 10:43:01,MAK_30,MAK_30 1059,2048,1536
5167,4921,4921,CAM_50606,MathuAkru-2015-07-18_10-43-02-CAM50606.jpg,632.7309028,1416.743981,1060,471,10,2015:07:18 10:43:02,MAK_30,MAK_30 1060,2048,1536
5168,4922,4922,CAM_50606,MathuAkru-2015-07-18_10-43-03-CAM50606.jpg,642.8445602,1416.743981,1061,471,10,2015:07:18 10:43:03,MAK_30,MAK_30 1061,2048,1536
5169,4923,4923,CAM_50606,MathuAkru-2015-07-18_10-43-04-CAM50606.jpg,740.609375,1362.804861,1062,471,10,2015:07:18 10:43:04,MAK_30,MAK_30 1062,2048,1536
5170,4924,4924,CAM_50606,MathuAkru-2015-07-18_10-43-05-CAM50606.jpg,777.6922454,1349.320139,1063,471,10,2015:07:18 10:43:05,MAK_30,MAK_30 1063,2048,1536
5171,4925,4925,CAM_50606,MathuAkru-2015-07-18_10-43-06-CAM50606.jpg,835.0024306,1325.721759,1064,471,10,2015:07:18 10:43:06,MAK_30,MAK_30 1064,2048,1536
5172,4926,4926,CAM_50606,MathuAkru-2015-07-18_10-43-07-CAM50606.jpg,861.9721065,1308.865856,1065,471,10,2015:07:18 10:43:07,MAK_30,MAK_30 1065,2048,1536
5173,4927,4927,CAM_50606,MathuAkru-2015-07-18_10-43-08-CAM50606_1.jpg,932.7670139,1288.638773,1066,471,10,2015:07:18 10:43:08,MAK_30,MAK_30 1066,2048,1536
5174,4928,4928,CAM_50606,MathuAkru-2015-07-18_10-43-08-CAM50606_2.jpg,983.3350694,1285.267477,1067,471,10,2015:07:18 10:43:08,MAK_30,MAK_30 1067,2048,1536
5175,4929,4929,CAM_50606,MathuAkru-2015-07-18_10-43-15-CAM50606.jpg,861.9721065,1265.040278,1068,472,10,2015:07:18 10:43:15,MAK_30,MAK_30 1068,2048,1536
5176,4930,4930,CAM_50606,MathuAkru-2015-07-18_10-43-16-CAM50606.jpg,882.1991898,1248.184375,1069,472,10,2015:07:18 10:43:16,MAK_30,MAK_30 1069,2048,1536
5177,4931,4931,CAM_50606,MathuAkru-2015-07-18_10-43-17-CAM50606.jpg,952.9943287,1234.699537,1070,472,10,2015:07:18 10:43:17,MAK_30,MAK_30 1070,2048,1536
5178,4932,4932,CAM_50606,MathuAkru-2015-07-18_10-43-18-CAM50606.jpg,1040.645255,1200.987616,1071,472,10,2015:07:18 10:43:18,MAK_30,MAK_30 1071,2048,1536
5179,4933,4933,CAM_50606,MathuAkru-2015-07-18_10-43-19-CAM50606.jpg,1114.811458,1200.987616,1072,472,10,2015:07:18 10:43:19,MAK_30,MAK_30 1072,2048,1536
5180,4934,4934,CAM_50606,MathuAkru-2015-07-18_10-43-20-CAM50606.jpg,1188.977894,1200.987616,1073,472,10,2015:07:18 10:43:20,MAK_30,MAK_30 1073,2048,1536
5181,4935,4935,CAM_50606,MathuAkru-2015-07-18_10-43-21-CAM50606.jpg,1212.576273,1197.616435,1074,472,10,2015:07:18 10:43:21,MAK_30,MAK_30 1074,2048,1536
5182,4936,4936,CAM_50606,MathuAkru-2015-07-18_10-43-22-CAM50606.jpg,1229.432292,1197.616435,1075,472,10,2015:07:18 10:43:22,MAK_30,MAK_30 1075,2048,1536
5183,4937,4937,CAM_50606,MathuAkru-2015-07-18_10-43-23-CAM50606_1.jpg,1330.568171,1180.760417,1076,472,10,2015:07:18 10:43:23,MAK_30,MAK_30 1076,2048,1536
5184,4938,4938,CAM_50606,MathuAkru-2015-07-18_10-43-23-CAM50606_2.jpg,1374.393403,1170.646991,1077,472,10,2015:07:18 10:43:23,MAK_30,MAK_30 1077,2048,1536
5185,4939,4939,CAM_50606,MathuAkru-2015-07-18_10-43-34-CAM50606.jpg,952.9943287,1244.813079,1078,473,10,2015:07:18 10:43:34,MAK_30,MAK_30 1078,2048,1536
5186,4940,4940,CAM_50606,MathuAkru-2015-07-18_10-43-35-CAM50606.jpg,973.221412,1231.328356,1079,473,10,2015:07:18 10:43:35,MAK_30,MAK_30 1079,2048,1536
5187,4941,4941,CAM_50606,MathuAkru-2015-07-18_10-43-36-CAM50606.jpg,1020.418171,1211.101157,1080,473,10,2015:07:18 10:43:36,MAK_30,MAK_30 1080,2048,1536
5188,4942,4942,CAM_50606,MathuAkru-2015-07-18_10-43-37-CAM50606.jpg,1044.016782,1194.245255,1081,473,10,2015:07:18 10:43:37,MAK_30,MAK_30 1081,2048,1536
5189,4943,4943,CAM_50606,MathuAkru-2015-07-18_10-43-38-CAM50606_1.jpg,1064.243634,1194.245255,1082,473,10,2015:07:18 10:43:38,MAK_30,MAK_30 1082,2048,1536
5190,4944,4944,CAM_50606,MathuAkru-2015-07-18_10-43-38-CAM50606_2.jpg,1108.069097,1170.646991,1083,473,10,2015:07:18 10:43:38,MAK_30,MAK_30 1083,2048,1536
5191,4945,4945,CAM_50606,MathuAkru-2015-07-18_10-43-40-CAM50606.jpg,1185.606597,1160.533333,1084,473,10,2015:07:18 10:43:40,MAK_30,MAK_30 1084,2048,1536
5192,4946,4946,CAM_50606,MathuAkru-2015-07-18_10-43-41-CAM50606.jpg,1263.144329,1143.677315,1085,473,10,2015:07:18 10:43:41,MAK_30,MAK_30 1085,2048,1536
5193,4947,4947,CAM_50606,MathuAkru-2015-07-18_10-43-42-CAM50606.jpg,1320.454282,1126.821412,1086,473,10,2015:07:18 10:43:42,MAK_30,MAK_30 1086,2048,1536
5194,4948,4948,CAM_50606,MathuAkru-2015-07-18_10-43-43-CAM50606.jpg,1377.764699,1120.079051,1087,473,10,2015:07:18 10:43:43,MAK_30,MAK_30 1087,2048,1536
5195,4949,4949,CAM_50606,MathuAkru-2015-07-18_10-44-13-CAM50606.jpg,993.4487269,1251.555556,1098,474,10,2015:07:18 10:44:13,MAK_30,MAK_30 1098,2048,1536
5196,4950,4950,CAM_50606,MathuAkru-2015-07-18_10-44-14-CAM50606.jpg,1017.046875,1238.070949,1099,474,10,2015:07:18 10:44:14,MAK_30,MAK_30 1099,2048,1536
5197,4951,4951,CAM_50606,MathuAkru-2015-07-18_10-44-15-CAM50606.jpg,1044.016782,1238.070949,1100,474,10,2015:07:18 10:44:15,MAK_30,MAK_30 1100,2048,1536
5198,4952,4952,CAM_50606,MathuAkru-2015-07-18_10-44-16-CAM50606.jpg,1057.501273,1234.699653,1101,474,10,2015:07:18 10:44:16,MAK_30,MAK_30 1101,2048,1536
5199,4953,4953,CAM_50606,MathuAkru-2015-07-18_10-44-17-CAM50606.jpg,1148.523495,1217.843634,1102,474,10,2015:07:18 10:44:17,MAK_30,MAK_30 1102,2048,1536
5200,4954,4954,CAM_50606,MathuAkru-2015-07-18_10-44-18-CAM50606.jpg,1253.03044,1204.359028,1103,474,10,2015:07:18 10:44:18,MAK_30,MAK_30 1103,2048,1536
5201,4955,4955,CAM_50606,MathuAkru-2015-07-18_10-44-19-CAM50606.jpg,1323.825579,1177.389352,1104,474,10,2015:07:18 10:44:19,MAK_30,MAK_30 1104,2048,1536
5202,4956,4956,CAM_50606,MathuAkru-2015-07-18_10-44-20-CAM50606.jpg,1371.022338,1153.791088,1105,474,10,2015:07:18 10:44:20,MAK_30,MAK_30 1105,2048,1536
5203,4957,4957,CAM_50606,MathuAkru-2015-07-18_10-44-21-CAM50606.jpg,1435.074884,1126.821412,1106,474,10,2015:07:18 10:44:21,MAK_30,MAK_30 1106,2048,1536
5204,4958,4958,CAM_50606,MathuAkru-2015-07-18_10-44-22-CAM50606.jpg,1448.559838,1116.70787,1107,474,10,2015:07:18 10:44:22,MAK_30,MAK_30 1107,2048,1536
5205,4959,4959,CAM_50606,MathuAkru-2015-07-18_10-50-02-CAM50606.jpg,963.1077546,1197.616551,1108,475,10,2015:07:18 10:50:02,MAK_30,MAK_30 1108,2048,1536
5206,4960,4960,CAM_50606,MathuAkru-2015-07-18_10-50-03-CAM50606.jpg,986.7061343,1197.616551,1109,475,10,2015:07:18 10:50:03,MAK_30,MAK_30 1109,2048,1536
5207,4961,4961,CAM_50606,MathuAkru-2015-07-18_10-50-04-CAM50606.jpg,1017.046875,1184.131713,1110,475,10,2015:07:18 10:50:04,MAK_30,MAK_30 1110,2048,1536
5208,4962,4962,CAM_50606,MathuAkru-2015-07-18_10-50-05-CAM50606.jpg,1037.27419,1170.647106,1111,475,10,2015:07:18 10:50:05,MAK_30,MAK_30 1111,2048,1536
5209,4963,4963,CAM_50606,MathuAkru-2015-07-18_10-50-06-CAM50606.jpg,1057.501273,1170.647106,1112,475,10,2015:07:18 10:50:06,MAK_30,MAK_30 1112,2048,1536
