id,camid,image_name,x,y,frame_number,sequence_id,number_of_points,DateTimeOriginal,siteid,imgid,ImageWidth,ImageHeight
3640,CAM_50606,MathuAkru-2015-07-24_13-18-59-CAM50606.jpg,1195.081481,1181.392593,2064,341,10,2015:07:24 13:18:59,MAK_30,MAK_30 2064,2048,1536
3641,CAM_50606,MathuAkru-2015-07-24_13-19-01-CAM50606.jpg,1225.422222,1170.014815,2065,341,10,2015:07:24 13:19:01,MAK_30,MAK_30 2065,2048,1536
3642,CAM_50606,MathuAkru-2015-07-24_13-19-02-CAM50606.jpg,1320.237037,1162.42963,2066,341,10,2015:07:24 13:19:02,MAK_30,MAK_30 2066,2048,1536
3643,CAM_50606,MathuAkru-2015-07-24_13-19-03-CAM50606.jpg,1350.578009,1154.844444,2067,341,10,2015:07:24 13:19:03,MAK_30,MAK_30 2067,2048,1536
3644,CAM_50606,MathuAkru-2015-07-24_13-19-04-CAM50606.jpg,1350.578009,1154.844444,2068,341,10,2015:07:24 13:19:04,MAK_30,MAK_30 2068,2048,1536
3645,CAM_50606,MathuAkru-2015-07-24_13-19-05-CAM50606.jpg,1361.955556,1154.844444,2069,341,10,2015:07:24 13:19:05,MAK_30,MAK_30 2069,2048,1536
3646,CAM_50606,MathuAkru-2015-07-24_13-19-06-CAM50606.jpg,1464.355787,1120.711111,2070,341,10,2015:07:24 13:19:06,MAK_30,MAK_30 2070,2048,1536
3647,CAM_50606,MathuAkru-2015-07-24_13-18-41-CAM50606.jpg,474.4888889,1583.407407,2051,342,10,2015:07:24 13:18:41,MAK_30,MAK_30 2051,2048,1536
3648,CAM_50606,MathuAkru-2015-07-24_13-18-42-CAM50606.jpg,485.8666667,1568.237037,2052,342,10,2015:07:24 13:18:42,MAK_30,MAK_30 2052,2048,1536
3649,CAM_50606,MathuAkru-2015-07-24_13-18-43-CAM50606.jpg,565.5111111,1507.555556,2053,342,10,2015:07:24 13:18:43,MAK_30,MAK_30 2053,2048,1536
3650,CAM_50606,MathuAkru-2015-07-24_13-18-44-CAM50606.jpg,626.1925926,1443.081481,2054,342,10,2015:07:24 13:18:44,MAK_30,MAK_30 2054,2048,1536
3651,CAM_50606,MathuAkru-2015-07-24_13-18-45-CAM50606.jpg,709.6298611,1386.192593,2055,342,10,2015:07:24 13:18:45,MAK_30,MAK_30 2055,2048,1536
3652,CAM_50606,MathuAkru-2015-07-24_13-18-46-CAM50606.jpg,781.6888889,1352.059259,2056,342,10,2015:07:24 13:18:46,MAK_30,MAK_30 2056,2048,1536
3653,CAM_50606,MathuAkru-2015-07-24_13-18-48-CAM50606.jpg,827.2,1333.096296,2057,342,10,2015:07:24 13:18:48,MAK_30,MAK_30 2057,2048,1536
3654,CAM_50606,MathuAkru-2015-07-24_13-18-49-CAM50606.jpg,865.1259259,1291.377778,2058,342,10,2015:07:24 13:18:49,MAK_30,MAK_30 2058,2048,1536
3655,CAM_50606,MathuAkru-2015-07-24_13-18-50-CAM50606.jpg,899.2594907,1261.037037,2059,342,10,2015:07:24 13:18:50,MAK_30,MAK_30 2059,2048,1536
3656,CAM_50606,MathuAkru-2015-07-24_13-18-51-CAM50606.jpg,906.8444444,1249.659375,2060,342,10,2015:07:24 13:18:51,MAK_30,MAK_30 2060,2048,1536
3657,CAM_50606,MathuAkru-2015-07-24_13-18-41-CAM50606.jpg,1716.806238,1091.743809,2051,343,4,2015:07:24 13:18:41,MAK_30,MAK_30 2051,2048,1536
3658,CAM_50606,MathuAkru-2015-07-24_13-18-42-CAM50606.jpg,1733.788296,1080.422639,2052,343,4,2015:07:24 13:18:42,MAK_30,MAK_30 2052,2048,1536
3659,CAM_50606,MathuAkru-2015-07-24_13-18-43-CAM50606.jpg,1779.07315,1037.967926,2053,343,4,2015:07:24 13:18:43,MAK_30,MAK_30 2053,2048,1536
3660,CAM_50606,MathuAkru-2015-07-24_13-18-44-CAM50606.jpg,1866.81289,989.8524986,2054,343,4,2015:07:24 13:18:44,MAK_30,MAK_30 2054,2048,1536
3661,CAM_50606,MathuAkru-2015-07-24_13-18-19-CAM50606.jpg,959.9407407,1200.355556,2041,344,10,2015:07:24 13:18:19,MAK_30,MAK_30 2041,2048,1536
3662,CAM_50606,MathuAkru-2015-07-24_13-18-20-CAM50606.jpg,959.9407407,1200.355556,2042,344,10,2015:07:24 13:18:20,MAK_30,MAK_30 2042,2048,1536
3663,CAM_50606,MathuAkru-2015-07-24_13-18-21-CAM50606.jpg,959.9407407,1200.355556,2043,344,10,2015:07:24 13:18:21,MAK_30,MAK_30 2043,2048,1536
3664,CAM_50606,MathuAkru-2015-07-24_13-18-22-CAM50606.jpg,959.9407407,1200.355556,2044,344,10,2015:07:24 13:18:22,MAK_30,MAK_30 2044,2048,1536
3665,CAM_50606,MathuAkru-2015-07-24_13-18-23-CAM50606.jpg,959.9407407,1200.355556,2045,344,10,2015:07:24 13:18:23,MAK_30,MAK_30 2045,2048,1536
3666,CAM_50606,MathuAkru-2015-07-24_13-18-24-CAM50606.jpg,959.9407407,1200.355556,2046,344,10,2015:07:24 13:18:24,MAK_30,MAK_30 2046,2048,1536
3667,CAM_50606,MathuAkru-2015-07-24_13-18-25-CAM50606.jpg,959.9407407,1200.355556,2047,344,10,2015:07:24 13:18:25,MAK_30,MAK_30 2047,2048,1536
3668,CAM_50606,MathuAkru-2015-07-24_13-18-27-CAM50606.jpg,959.9407407,1200.355556,2048,344,10,2015:07:24 13:18:27,MAK_30,MAK_30 2048,2048,1536
3669,CAM_50606,MathuAkru-2015-07-24_13-18-28-CAM50606.jpg,959.9407407,1200.355556,2049,344,10,2015:07:24 13:18:28,MAK_30,MAK_30 2049,2048,1536
3670,CAM_50606,MathuAkru-2015-07-24_13-18-29-CAM50606.jpg,959.9407407,1200.355556,2050,344,10,2015:07:24 13:18:29,MAK_30,MAK_30 2050,2048,1536
3671,CAM_50606,MathuAkru-2015-07-24_13-18-19-CAM50606.jpg,383.8660948,1596.474713,2041,345,10,2015:07:24 13:18:19,MAK_30,MAK_30 2041,2048,1536
3672,CAM_50606,MathuAkru-2015-07-24_13-18-20-CAM50606.jpg,383.8660948,1596.474713,2042,345,10,2015:07:24 13:18:20,MAK_30,MAK_30 2042,2048,1536
3673,CAM_50606,MathuAkru-2015-07-24_13-18-21-CAM50606.jpg,383.8660948,1596.474713,2043,345,10,2015:07:24 13:18:21,MAK_30,MAK_30 2043,2048,1536
3674,CAM_50606,MathuAkru-2015-07-24_13-18-22-CAM50606.jpg,383.8660948,1596.474713,2044,345,10,2015:07:24 13:18:22,MAK_30,MAK_30 2044,2048,1536
3675,CAM_50606,MathuAkru-2015-07-24_13-18-23-CAM50606.jpg,383.8660948,1596.474713,2045,345,10,2015:07:24 13:18:23,MAK_30,MAK_30 2045,2048,1536
3676,CAM_50606,MathuAkru-2015-07-24_13-18-24-CAM50606.jpg,383.8660948,1596.474713,2046,345,10,2015:07:24 13:18:24,MAK_30,MAK_30 2046,2048,1536
3677,CAM_50606,MathuAkru-2015-07-24_13-18-25-CAM50606.jpg,383.8660948,1596.474713,2047,345,10,2015:07:24 13:18:25,MAK_30,MAK_30 2047,2048,1536
3678,CAM_50606,MathuAkru-2015-07-24_13-18-27-CAM50606.jpg,383.8660948,1596.474713,2048,345,10,2015:07:24 13:18:27,MAK_30,MAK_30 2048,2048,1536
3679,CAM_50606,MathuAkru-2015-07-24_13-18-28-CAM50606.jpg,398.1683229,1585.03293,2049,345,10,2015:07:24 13:18:28,MAK_30,MAK_30 2049,2048,1536
3680,CAM_50606,MathuAkru-2015-07-24_13-18-29-CAM50606.jpg,398.1683229,1585.03293,2050,345,10,2015:07:24 13:18:29,MAK_30,MAK_30 2050,2048,1536
3681,CAM_50606,MathuAkru-2015-07-24_13-17-55-CAM50606.jpg,910.637037,1219.318519,2031,346,10,2015:07:24 13:17:55,MAK_30,MAK_30 2031,2048,1536
3682,CAM_50606,MathuAkru-2015-07-24_13-17-56-CAM50606.jpg,994.0740741,1204.148264,2032,346,10,2015:07:24 13:17:56,MAK_30,MAK_30 2032,2048,1536
3683,CAM_50606,MathuAkru-2015-07-24_13-17-57-CAM50606.jpg,1013.037037,1196.562963,2033,346,10,2015:07:24 13:17:57,MAK_30,MAK_30 2033,2048,1536
3684,CAM_50606,MathuAkru-2015-07-24_13-17-58-CAM50606.jpg,1032,1196.562963,2034,346,10,2015:07:24 13:17:58,MAK_30,MAK_30 2034,2048,1536
3685,CAM_50606,MathuAkru-2015-07-24_13-18-00-CAM50606.jpg,1032,1196.562963,2035,346,10,2015:07:24 13:18:00,MAK_30,MAK_30 2035,2048,1536
3686,CAM_50606,MathuAkru-2015-07-24_13-18-01-CAM50606.jpg,1032,1196.562963,2036,346,10,2015:07:24 13:18:01,MAK_30,MAK_30 2036,2048,1536
3687,CAM_50606,MathuAkru-2015-07-24_13-18-02-CAM50606.jpg,1141.985417,1170.014815,2037,346,10,2015:07:24 13:18:02,MAK_30,MAK_30 2037,2048,1536
3688,CAM_50606,MathuAkru-2015-07-24_13-18-03-CAM50606.jpg,1191.288889,1170.014815,2038,346,10,2015:07:24 13:18:03,MAK_30,MAK_30 2038,2048,1536
3689,CAM_50606,MathuAkru-2015-07-24_13-18-04-CAM50606.jpg,1259.555556,1154.844444,2039,346,10,2015:07:24 13:18:04,MAK_30,MAK_30 2039,2048,1536
3690,CAM_50606,MathuAkru-2015-07-24_13-18-05-CAM50606.jpg,1354.37037,1139.674074,2040,346,10,2015:07:24 13:18:05,MAK_30,MAK_30 2040,2048,1536
3691,CAM_50606,MathuAkru-2015-07-24_13-16-07-CAM50606.jpg,887.8814815,1223.111227,2011,347,10,2015:07:24 13:16:07,MAK_30,MAK_30 2011,2048,1536
3692,CAM_50606,MathuAkru-2015-07-24_13-16-08-CAM50606.jpg,933.3928241,1211.733333,2012,347,10,2015:07:24 13:16:08,MAK_30,MAK_30 2012,2048,1536
3693,CAM_50606,MathuAkru-2015-07-24_13-16-09-CAM50606.jpg,971.31875,1196.562963,2013,347,10,2015:07:24 13:16:09,MAK_30,MAK_30 2013,2048,1536
3694,CAM_50606,MathuAkru-2015-07-24_13-16-10-CAM50606.jpg,975.1111111,1196.562963,2014,347,10,2015:07:24 13:16:10,MAK_30,MAK_30 2014,2048,1536
3695,CAM_50606,MathuAkru-2015-07-24_13-16-11-CAM50606.jpg,975.1111111,1196.562963,2015,347,10,2015:07:24 13:16:11,MAK_30,MAK_30 2015,2048,1536
3696,CAM_50606,MathuAkru-2015-07-24_13-16-12-CAM50606.jpg,975.1111111,1196.562963,2016,347,10,2015:07:24 13:16:12,MAK_30,MAK_30 2016,2048,1536
3697,CAM_50606,MathuAkru-2015-07-24_13-16-13-CAM50606.jpg,975.1111111,1196.562963,2017,347,10,2015:07:24 13:16:13,MAK_30,MAK_30 2017,2048,1536
3698,CAM_50606,MathuAkru-2015-07-24_13-16-14-CAM50606.jpg,975.1111111,1196.562963,2018,347,10,2015:07:24 13:16:14,MAK_30,MAK_30 2018,2048,1536
3699,CAM_50606,MathuAkru-2015-07-24_13-16-15-CAM50606.jpg,975.1111111,1196.562963,2019,347,10,2015:07:24 13:16:15,MAK_30,MAK_30 2019,2048,1536
3700,CAM_50606,MathuAkru-2015-07-24_13-16-16-CAM50606.jpg,975.1111111,1196.562963,2020,347,10,2015:07:24 13:16:16,MAK_30,MAK_30 2020,2048,1536
3701,CAM_50606,MathuAkru-2015-07-24_13-16-26-CAM50606.jpg,1566.755556,1090.370486,2021,348,5,2015:07:24 13:16:26,MAK_30,MAK_30 2021,2048,1536
3702,CAM_50606,MathuAkru-2015-07-24_13-16-27-CAM50606.jpg,1703.288889,1041.066667,2022,348,5,2015:07:24 13:16:27,MAK_30,MAK_30 2022,2048,1536
3703,CAM_50606,MathuAkru-2015-07-24_13-16-28-CAM50606.jpg,1729.837269,1033.481597,2023,348,5,2015:07:24 13:16:28,MAK_30,MAK_30 2023,2048,1536
3704,CAM_50606,MathuAkru-2015-07-24_13-16-29-CAM50606.jpg,1763.97037,1006.933333,2024,348,5,2015:07:24 13:16:29,MAK_30,MAK_30 2024,2048,1536
3705,CAM_50606,MathuAkru-2015-07-24_13-16-30-CAM50606.jpg,1847.407407,976.5927083,2025,348,5,2015:07:24 13:16:30,MAK_30,MAK_30 2025,2048,1536
3706,CAM_50606,MathuAkru-2015-07-24_13-15-31-CAM50606.jpg,1035.792593,1173.807407,2001,349,10,2015:07:24 13:15:31,MAK_30,MAK_30 2001,2048,1536
3707,CAM_50606,MathuAkru-2015-07-24_13-15-32-CAM50606.jpg,1092.681481,1173.807407,2002,349,10,2015:07:24 13:15:32,MAK_30,MAK_30 2002,2048,1536
3708,CAM_50606,MathuAkru-2015-07-24_13-15-33-CAM50606.jpg,1111.644444,1173.807407,2003,349,10,2015:07:24 13:15:33,MAK_30,MAK_30 2003,2048,1536
3709,CAM_50606,MathuAkru-2015-07-24_13-15-34-CAM50606.jpg,1157.155556,1170.014815,2004,349,10,2015:07:24 13:15:34,MAK_30,MAK_30 2004,2048,1536
3710,CAM_50606,MathuAkru-2015-07-24_13-15-35-CAM50606.jpg,1305.066667,1132.088889,2005,349,10,2015:07:24 13:15:35,MAK_30,MAK_30 2005,2048,1536
3711,CAM_50606,MathuAkru-2015-07-24_13-15-36-CAM50606.jpg,1456.77037,1113.125926,2006,349,10,2015:07:24 13:15:36,MAK_30,MAK_30 2006,2048,1536
3712,CAM_50606,MathuAkru-2015-07-24_13-15-37-CAM50606.jpg,1528.82964,1097.955463,2007,349,10,2015:07:24 13:15:37,MAK_30,MAK_30 2007,2048,1536
3713,CAM_50606,MathuAkru-2015-07-24_13-15-38-CAM50606.jpg,1612.266667,1094.162963,2008,349,10,2015:07:24 13:15:38,MAK_30,MAK_30 2008,2048,1536
3714,CAM_50606,MathuAkru-2015-07-24_13-15-39-CAM50606.jpg,1672.94838,1071.407523,2009,349,10,2015:07:24 13:15:39,MAK_30,MAK_30 2009,2048,1536
3715,CAM_50606,MathuAkru-2015-07-24_13-15-40-CAM50606.jpg,1718.459259,1071.407523,2010,349,10,2015:07:24 13:15:40,MAK_30,MAK_30 2010,2048,1536
3716,CAM_50606,MathuAkru-2015-07-24_13-15-01-CAM50606.jpg,944.7703704,1207.940741,1981,350,10,2015:07:24 13:15:01,MAK_30,MAK_30 1981,2048,1536
3717,CAM_50606,MathuAkru-2015-07-24_13-15-02-CAM50606.jpg,1009.244676,1188.977778,1982,350,10,2015:07:24 13:15:02,MAK_30,MAK_30 1982,2048,1536
3718,CAM_50606,MathuAkru-2015-07-24_13-15-03-CAM50606.jpg,1047.170602,1185.185301,1983,350,10,2015:07:24 13:15:03,MAK_30,MAK_30 1983,2048,1536
3719,CAM_50606,MathuAkru-2015-07-24_13-15-04-CAM50606.jpg,1149.57037,1185.185301,1984,350,10,2015:07:24 13:15:04,MAK_30,MAK_30 1984,2048,1536
3720,CAM_50606,MathuAkru-2015-07-24_13-15-05-CAM50606.jpg,1244.385185,1162.42963,1985,350,10,2015:07:24 13:15:05,MAK_30,MAK_30 1985,2048,1536
3721,CAM_50606,MathuAkru-2015-07-24_13-15-06-CAM50606.jpg,1320.237037,1139.674074,1986,350,10,2015:07:24 13:15:06,MAK_30,MAK_30 1986,2048,1536
3722,CAM_50606,MathuAkru-2015-07-24_13-15-07-CAM50606.jpg,1422.637037,1116.918519,1987,350,10,2015:07:24 13:15:07,MAK_30,MAK_30 1987,2048,1536
3723,CAM_50606,MathuAkru-2015-07-24_13-15-08-CAM50606.jpg,1600.888889,1090.370486,1988,350,10,2015:07:24 13:15:08,MAK_30,MAK_30 1988,2048,1536
3724,CAM_50606,MathuAkru-2015-07-24_13-15-09-CAM50606.jpg,1718.459266,1048.651908,1989,350,10,2015:07:24 13:15:09,MAK_30,MAK_30 1989,2048,1536
3725,CAM_50606,MathuAkru-2015-07-24_13-15-10-CAM50606.jpg,1809.481514,1029.688907,1990,350,10,2015:07:24 13:15:10,MAK_30,MAK_30 1990,2048,1536
3726,CAM_50606,MathuAkru-2015-07-24_13-14-36-CAM50606.jpg,922.0148148,1204.148264,1971,351,10,2015:07:24 13:14:36,MAK_30,MAK_30 1971,2048,1536
3727,CAM_50606,MathuAkru-2015-07-24_13-14-37-CAM50606.jpg,944.7703704,1192.77037,1972,351,10,2015:07:24 13:14:37,MAK_30,MAK_30 1972,2048,1536
3728,CAM_50606,MathuAkru-2015-07-24_13-14-38-CAM50606.jpg,1062.340741,1177.6,1973,351,10,2015:07:24 13:14:38,MAK_30,MAK_30 1973,2048,1536
3729,CAM_50606,MathuAkru-2015-07-24_13-14-39-CAM50606.jpg,1100.266667,1166.222338,1974,351,10,2015:07:24 13:14:39,MAK_30,MAK_30 1974,2048,1536
3730,CAM_50606,MathuAkru-2015-07-24_13-14-40-CAM50606.jpg,1179.911343,1166.222338,1975,351,10,2015:07:24 13:14:40,MAK_30,MAK_30 1975,2048,1536
3731,CAM_50606,MathuAkru-2015-07-24_13-14-41-CAM50606.jpg,1358.162963,1139.674074,1976,351,10,2015:07:24 13:14:41,MAK_30,MAK_30 1976,2048,1536
3732,CAM_50606,MathuAkru-2015-07-24_13-14-42-CAM50606.jpg,1517.451852,1120.711111,1977,351,10,2015:07:24 13:14:42,MAK_30,MAK_30 1977,2048,1536
3733,CAM_50606,MathuAkru-2015-07-24_13-14-43-CAM50606.jpg,1623.644444,1094.162963,1978,351,10,2015:07:24 13:14:43,MAK_30,MAK_30 1978,2048,1536
3734,CAM_50606,MathuAkru-2015-07-24_13-14-44-CAM50606.jpg,1714.666667,1060.02963,1979,351,10,2015:07:24 13:14:44,MAK_30,MAK_30 1979,2048,1536
3735,CAM_50606,MathuAkru-2015-07-24_13-14-45-CAM50606.jpg,1786.725926,1029.688889,1980,351,10,2015:07:24 13:14:45,MAK_30,MAK_30 1980,2048,1536
3736,CAM_50606,MathuAkru-2015-07-24_13-13-59-CAM50606.jpg,1009.244676,1211.733333,1961,352,9,2015:07:24 13:13:59,MAK_30,MAK_30 1961,2048,1536
3737,CAM_50606,MathuAkru-2015-07-24_13-14-00-CAM50606.jpg,1069.925926,1211.733333,1962,352,9,2015:07:24 13:14:00,MAK_30,MAK_30 1962,2048,1536
3738,CAM_50606,MathuAkru-2015-07-24_13-14-01-CAM50606.jpg,1233.007407,1196.562963,1963,352,9,2015:07:24 13:14:01,MAK_30,MAK_30 1963,2048,1536
3739,CAM_50606,MathuAkru-2015-07-24_13-14-02-CAM50606.jpg,1388.503935,1151.051852,1964,352,9,2015:07:24 13:14:02,MAK_30,MAK_30 1964,2048,1536
3740,CAM_50606,MathuAkru-2015-07-24_13-14-03-CAM50606.jpg,1498.488889,1120.711111,1965,352,9,2015:07:24 13:14:03,MAK_30,MAK_30 1965,2048,1536
3741,CAM_50606,MathuAkru-2015-07-24_13-14-04-CAM50606.jpg,1600.888889,1101.748148,1966,352,9,2015:07:24 13:14:04,MAK_30,MAK_30 1966,2048,1536
3742,CAM_50606,MathuAkru-2015-07-24_13-14-05-CAM50606.jpg,1680.533333,1071.407523,1967,352,9,2015:07:24 13:14:05,MAK_30,MAK_30 1967,2048,1536
3743,CAM_50606,MathuAkru-2015-07-24_13-14-06-CAM50606.jpg,1798.103704,1014.518634,1968,352,9,2015:07:24 13:14:06,MAK_30,MAK_30 1968,2048,1536
3744,CAM_50606,MathuAkru-2015-07-24_13-14-07-CAM50606.jpg,1923.259259,972.8,1969,352,9,2015:07:24 13:14:07,MAK_30,MAK_30 1969,2048,1536
3745,CAM_50606,MathuAkru-2015-07-24_13-13-28-CAM50606.jpg,1013.037037,1207.940741,1951,353,7,2015:07:24 13:13:28,MAK_30,MAK_30 1951,2048,1536
3746,CAM_50606,MathuAkru-2015-07-24_13-13-29-CAM50606.jpg,1126.814815,1196.562963,1952,353,7,2015:07:24 13:13:29,MAK_30,MAK_30 1952,2048,1536
3747,CAM_50606,MathuAkru-2015-07-24_13-13-30-CAM50606.jpg,1179.911343,1192.77037,1953,353,7,2015:07:24 13:13:30,MAK_30,MAK_30 1953,2048,1536
3748,CAM_50606,MathuAkru-2015-07-24_13-13-31-CAM50606.jpg,1312.652083,1185.185301,1954,353,7,2015:07:24 13:13:31,MAK_30,MAK_30 1954,2048,1536
3749,CAM_50606,MathuAkru-2015-07-24_13-13-32-CAM50606.jpg,1464.355787,1147.259375,1955,353,7,2015:07:24 13:13:32,MAK_30,MAK_30 1955,2048,1536
3750,CAM_50606,MathuAkru-2015-07-24_13-13-33-CAM50606.jpg,1608.474074,1086.577778,1956,353,7,2015:07:24 13:13:33,MAK_30,MAK_30 1956,2048,1536
3751,CAM_50606,MathuAkru-2015-07-24_13-13-34-CAM50606.jpg,1748.800231,1006.933333,1957,353,7,2015:07:24 13:13:34,MAK_30,MAK_30 1957,2048,1536
3752,CAM_50606,MathuAkru-2015-07-24_13-13-09-CAM50606.jpg,929.6,1223.111227,1941,354,10,2015:07:24 13:13:09,MAK_30,MAK_30 1941,2048,1536
3753,CAM_50606,MathuAkru-2015-07-24_13-13-10-CAM50606.jpg,1069.925926,1200.355556,1942,354,10,2015:07:24 13:13:10,MAK_30,MAK_30 1942,2048,1536
3754,CAM_50606,MathuAkru-2015-07-24_13-13-11-CAM50606.jpg,1172.325926,1192.77037,1943,354,10,2015:07:24 13:13:11,MAK_30,MAK_30 1943,2048,1536
3755,CAM_50606,MathuAkru-2015-07-24_13-13-12-CAM50606.jpg,1229.214815,1177.6,1944,354,10,2015:07:24 13:13:12,MAK_30,MAK_30 1944,2048,1536
3756,CAM_50606,MathuAkru-2015-07-24_13-13-13-CAM50606.jpg,1377.125926,1139.674074,1945,354,10,2015:07:24 13:13:13,MAK_30,MAK_30 1945,2048,1536
3757,CAM_50606,MathuAkru-2015-07-24_13-13-14-CAM50606.jpg,1460.562963,1128.296412,1946,354,10,2015:07:24 13:13:14,MAK_30,MAK_30 1946,2048,1536
3758,CAM_50606,MathuAkru-2015-07-24_13-13-15-CAM50606.jpg,1612.266667,1090.370486,1947,354,10,2015:07:24 13:13:15,MAK_30,MAK_30 1947,2048,1536
3759,CAM_50606,MathuAkru-2015-07-24_13-13-16-CAM50606.jpg,1737.422222,1048.651852,1948,354,10,2015:07:24 13:13:16,MAK_30,MAK_30 1948,2048,1536
3760,CAM_50606,MathuAkru-2015-07-24_13-13-17-CAM50606.jpg,1877.748148,961.4222222,1949,354,10,2015:07:24 13:13:17,MAK_30,MAK_30 1949,2048,1536
3761,CAM_50606,MathuAkru-2015-07-24_13-13-18-CAM50606.jpg,1911.881481,950.0444444,1950,354,10,2015:07:24 13:13:18,MAK_30,MAK_30 1950,2048,1536
3762,CAM_50606,MathuAkru-2015-07-24_13-12-45-CAM50606.jpg,1043.377778,1230.696296,1931,355,10,2015:07:24 13:12:45,MAK_30,MAK_30 1931,2048,1536
3763,CAM_50606,MathuAkru-2015-07-24_13-12-46-CAM50606.jpg,1157.155556,1196.562963,1932,355,10,2015:07:24 13:12:46,MAK_30,MAK_30 1932,2048,1536
3764,CAM_50606,MathuAkru-2015-07-24_13-12-47-CAM50606.jpg,1206.459259,1177.6,1933,355,10,2015:07:24 13:12:47,MAK_30,MAK_30 1933,2048,1536
3765,CAM_50606,MathuAkru-2015-07-24_13-12-48-CAM50606.jpg,1342.992593,1147.259375,1934,355,10,2015:07:24 13:12:48,MAK_30,MAK_30 1934,2048,1536
3766,CAM_50606,MathuAkru-2015-07-24_13-12-49-CAM50606.jpg,1471.940741,1116.918519,1935,355,10,2015:07:24 13:12:49,MAK_30,MAK_30 1935,2048,1536
3767,CAM_50606,MathuAkru-2015-07-24_13-12-50-CAM50606.jpg,1513.659259,1101.748148,1936,355,10,2015:07:24 13:12:50,MAK_30,MAK_30 1936,2048,1536
3768,CAM_50606,MathuAkru-2015-07-24_13-12-51-CAM50606.jpg,1635.022454,1075.2,1937,355,10,2015:07:24 13:12:51,MAK_30,MAK_30 1937,2048,1536
3769,CAM_50606,MathuAkru-2015-07-24_13-12-52-CAM50606.jpg,1763.97037,1025.896296,1938,355,10,2015:07:24 13:12:52,MAK_30,MAK_30 1938,2048,1536
3770,CAM_50606,MathuAkru-2015-07-24_13-12-53-CAM50606.jpg,1851.2,999.3481481,1939,355,10,2015:07:24 13:12:53,MAK_30,MAK_30 1939,2048,1536
3771,CAM_50606,MathuAkru-2015-07-24_13-12-54-CAM50606.jpg,1930.844444,953.837037,1940,355,10,2015:07:24 13:12:54,MAK_30,MAK_30 1940,2048,1536
3772,CAM_50606,MathuAkru-2015-07-24_13-12-49-CAM50606.jpg,402.4296296,1719.940741,1935,356,6,2015:07:24 13:12:49,MAK_30,MAK_30 1935,2048,1536
3773,CAM_50606,MathuAkru-2015-07-24_13-12-50-CAM50606.jpg,436.5631944,1651.67419,1936,356,6,2015:07:24 13:12:50,MAK_30,MAK_30 1936,2048,1536
3774,CAM_50606,MathuAkru-2015-07-24_13-12-51-CAM50606.jpg,478.2814815,1602.37037,1937,356,6,2015:07:24 13:12:51,MAK_30,MAK_30 1937,2048,1536
3775,CAM_50606,MathuAkru-2015-07-24_13-12-52-CAM50606.jpg,580.6814815,1492.385185,1938,356,6,2015:07:24 13:12:52,MAK_30,MAK_30 1938,2048,1536
3776,CAM_50606,MathuAkru-2015-07-24_13-12-53-CAM50606.jpg,603.437037,1473.422222,1939,356,6,2015:07:24 13:12:53,MAK_30,MAK_30 1939,2048,1536
3777,CAM_50606,MathuAkru-2015-07-24_13-12-54-CAM50606.jpg,694.4592593,1371.022222,1940,356,6,2015:07:24 13:12:54,MAK_30,MAK_30 1940,2048,1536
3778,CAM_50606,MathuAkru-2015-07-24_13-09-57-CAM50606.jpg,956.1481481,1223.111227,1911,357,10,2015:07:24 13:09:57,MAK_30,MAK_30 1911,2048,1536
3779,CAM_50606,MathuAkru-2015-07-24_13-09-58-CAM50606.jpg,1009.244676,1204.148264,1912,357,10,2015:07:24 13:09:58,MAK_30,MAK_30 1912,2048,1536
3780,CAM_50606,MathuAkru-2015-07-24_13-09-59-CAM50606.jpg,1013.037037,1196.562963,1913,357,10,2015:07:24 13:09:59,MAK_30,MAK_30 1913,2048,1536
3781,CAM_50606,MathuAkru-2015-07-24_13-10-00-CAM50606_1.jpg,1024.414815,1196.562963,1914,357,10,2015:07:24 13:10:00,MAK_30,MAK_30 1914,2048,1536
3782,CAM_50606,MathuAkru-2015-07-24_13-10-00-CAM50606_2.jpg,1024.414815,1196.562963,1915,357,10,2015:07:24 13:10:00,MAK_30,MAK_30 1915,2048,1536
3783,CAM_50606,MathuAkru-2015-07-24_13-10-02-CAM50606.jpg,1024.414815,1196.562963,1916,357,10,2015:07:24 13:10:02,MAK_30,MAK_30 1916,2048,1536
3784,CAM_50606,MathuAkru-2015-07-24_13-10-03-CAM50606.jpg,1039.585185,1196.562963,1917,357,10,2015:07:24 13:10:03,MAK_30,MAK_30 1917,2048,1536
3785,CAM_50606,MathuAkru-2015-07-24_13-10-04-CAM50606.jpg,1066.133565,1177.6,1918,357,10,2015:07:24 13:10:04,MAK_30,MAK_30 1918,2048,1536
3786,CAM_50606,MathuAkru-2015-07-24_13-10-05-CAM50606.jpg,1115.437037,1173.807407,1919,357,10,2015:07:24 13:10:05,MAK_30,MAK_30 1919,2048,1536
3787,CAM_50606,MathuAkru-2015-07-24_13-10-06-CAM50606.jpg,1210.251852,1154.844444,1920,357,10,2015:07:24 13:10:06,MAK_30,MAK_30 1920,2048,1536
3788,CAM_50606,MathuAkru-2015-07-23_14-33-06-CAM50606.jpg,1085.096528,1204.148264,1895,358,8,2015:07:23 14:33:06,MAK_30,MAK_30 1895,2048,1536
3789,CAM_50606,MathuAkru-2015-07-23_14-33-08-CAM50606.jpg,944.7703704,1230.696296,1896,358,8,2015:07:23 14:33:08,MAK_30,MAK_30 1896,2048,1536
