"","X.1","X","id","camid","image_name","x","y","frame_number","sequence_id","number_of_points","DateTimeOriginal","species","label","note","height","position","siteid","imgid","ImageWidth","ImageHeight","deployment","radius","angle","frame_count","deg"
"4959",5205,4959,4959,"CAM_50606","MathuAkru-2015-07-18_10-50-02-CAM50606.jpg",963.1077546,1197.616551,1108,475,10,"2015:07:18 10:50:02","takin","movement","",NA,"","MAK_30","MAK_30 1108",2048,1536,"MAK_30",3.37563147010323,-0.029811071042858,105,-1.70817437075576
"4960",5206,4960,4960,"CAM_50606","MathuAkru-2015-07-18_10-50-03-CAM50606.jpg",986.7061343,1197.616551,1109,475,10,"2015:07:18 10:50:03","takin","movement","",NA,"","MAK_30","MAK_30 1109",2048,1536,"MAK_30",3.30960205747021,-0.0182579911866003,106,-1.0461828949922
"4961",5207,4961,4961,"CAM_50606","MathuAkru-2015-07-18_10-50-04-CAM50606.jpg",1017.046875,1184.131713,1110,475,10,"2015:07:18 10:50:04","takin","movement","",NA,"","MAK_30","MAK_30 1110",2048,1536,"MAK_30",3.33601111484805,-0.00340404762516562,107,-0.19505192892199
"4962",5208,4962,4962,"CAM_50606","MathuAkru-2015-07-18_10-50-05-CAM50606.jpg",1037.27419,1170.647106,1111,475,10,"2015:07:18 10:50:05","takin","movement","",NA,"","MAK_30","MAK_30 1111",2048,1536,"MAK_30",3.39173332279768,0.00649865707081313,108,0.372373050157592
"4963",5209,4963,4963,"CAM_50606","MathuAkru-2015-07-18_10-50-06-CAM50606.jpg",1057.501273,1170.647106,1112,475,10,"2015:07:18 10:50:06","takin","movement","",NA,"","MAK_30","MAK_30 1112",2048,1536,"MAK_30",3.33444022101224,0.0164012481863443,1,0.93979152107753
"4964",5210,4964,4964,"CAM_50606","MathuAkru-2015-07-18_10-50-07-CAM50606.jpg",1111.440625,1160.533333,1113,475,10,"2015:07:18 10:50:07","takin","movement","",NA,"","MAK_30","MAK_30 1113",2048,1536,"MAK_30",3.26886695213678,0.0428083849886558,2,2.45292045984998
"4965",5211,4965,4965,"CAM_50606","MathuAkru-2015-07-18_10-50-08-CAM50606.jpg",1209.204977,1136.935069,1114,475,10,"2015:07:18 10:50:08","takin","movement","",NA,"","MAK_30","MAK_30 1114",2048,1536,"MAK_30",3.19572682173814,0.0906709662383034,3,5.19544636545479
"4966",5212,4966,4966,"CAM_50606","MathuAkru-2015-07-18_10-50-09-CAM50606.jpg",1242.917014,1130.192593,1115,475,10,"2015:07:18 10:50:09","takin","movement","",NA,"","MAK_30","MAK_30 1115",2048,1536,"MAK_30",3.16089945152432,0.107175398344636,4,6.14115032514766
"4967",5213,4967,4967,"CAM_50606","MathuAkru-2015-07-18_10-50-10-CAM50606.jpg",1310.340856,1120.079167,1116,475,10,"2015:07:18 10:50:10","takin","movement","",NA,"","MAK_30","MAK_30 1116",2048,1536,"MAK_30",3.0697530327761,0.140184148976854,5,8.03255173637376
"4968",5214,4968,4968,"CAM_50606","MathuAkru-2015-07-18_10-50-11-CAM50606.jpg",1360.908681,1103.223148,1117,475,10,"2015:07:18 10:50:11","takin","movement","",NA,"","MAK_30","MAK_30 1117",2048,1536,"MAK_30",3.06809269182134,0.164940684290262,6,9.45110120983204
"4969",5215,4969,4969,"CAM_50606","MathuAkru-2015-07-18_11-18-05-CAM50606.jpg",1738.482176,1018.943287,1118,476,10,"2015:07:18 11:18:05","takin","movement","",NA,"","MAK_30","MAK_30 1118",2048,1536,"MAK_30",2.79285156797938,0.349789677941352,7,20.0429485460395
"4970",5216,4970,4970,"CAM_50606","MathuAkru-2015-07-18_11-18-06-CAM50606.jpg",1721.626157,1025.685648,1119,476,10,"2015:07:18 11:18:06","takin","movement","",NA,"","MAK_30","MAK_30 1119",2048,1536,"MAK_30",2.78682930697652,0.3415374616434,8,19.5700965521668
"4971",5217,4971,4971,"CAM_50606","MathuAkru-2015-07-18_11-18-07-CAM50606.jpg",1698.028009,1032.428009,1120,476,10,"2015:07:18 11:18:07","takin","movement","",NA,"","MAK_30","MAK_30 1120",2048,1536,"MAK_30",2.79395240519183,0.329984495220719,9,18.9081115761472
"4972",5218,4972,4972,"CAM_50606","MathuAkru-2015-07-18_11-18-08-CAM50606.jpg",1691.285417,1032.428009,1121,476,10,"2015:07:18 11:18:08","takin","movement","",NA,"","MAK_30","MAK_30 1121",2048,1536,"MAK_30",2.80719713922371,0.326683518424665,10,18.7189656057333
"4973",5219,4973,4973,"CAM_50606","MathuAkru-2015-07-18_11-18-09-CAM50606.jpg",1691.285417,1032.428009,1122,476,10,"2015:07:18 11:18:09","takin","movement","",NA,"","MAK_30","MAK_30 1122",2048,1536,"MAK_30",2.80719713922371,0.326683518424665,11,18.7189656057333
"4974",5220,4974,4974,"CAM_50606","MathuAkru-2015-07-18_11-18-10-CAM50606_1.jpg",1691.285417,1032.428009,1123,476,10,"2015:07:18 11:18:10","takin","movement","",NA,"","MAK_30","MAK_30 1123",2048,1536,"MAK_30",2.80719713922371,0.326683518424665,12,18.7189656057333
"4975",5221,4975,4975,"CAM_50606","MathuAkru-2015-07-18_11-18-10-CAM50606_2.jpg",1691.285417,1032.428009,1124,476,10,"2015:07:18 11:18:10","takin","movement","",NA,"","MAK_30","MAK_30 1124",2048,1536,"MAK_30",2.80719713922371,0.326683518424665,13,18.7189656057333
"4976",5222,4976,4976,"CAM_50606","MathuAkru-2015-07-18_11-18-12-CAM50606.jpg",1691.285417,1035.799306,1125,476,10,"2015:07:18 11:18:12","takin","movement","",NA,"","MAK_30","MAK_30 1125",2048,1536,"MAK_30",2.78765084916419,0.326683518424665,14,18.7189656057333
"4977",5223,4977,4977,"CAM_50606","MathuAkru-2015-07-18_11-18-13-CAM50606.jpg",1691.285417,1035.799306,1126,476,10,"2015:07:18 11:18:13","takin","movement","",NA,"","MAK_30","MAK_30 1126",2048,1536,"MAK_30",2.78765084916419,0.326683518424665,15,18.7189656057333
"4978",5224,4978,4978,"CAM_50606","MathuAkru-2015-07-18_11-18-14-CAM50606.jpg",1637.346528,1082.995833,1127,476,10,"2015:07:18 11:18:14","takin","movement","",NA,"","MAK_30","MAK_30 1127",2048,1536,"MAK_30",2.63030877685099,0.300276608293678,16,17.2058496552277
"4979",5225,4979,4979,"CAM_50606","MathuAkru-2015-07-18_12-09-56-CAM50606.jpg",959.7369213,1241.442014,1128,477,10,"2015:07:18 12:09:56","takin","movement","",NA,"","MAK_30","MAK_30 1128",2048,1536,"MAK_30",3.05002042802088,-0.031461332916432,17,-1.80273437611156
"4980",5226,4980,4980,"CAM_50606","MathuAkru-2015-07-18_12-09-57-CAM50606.jpg",993.4487269,1234.699653,1129,477,10,"2015:07:18 12:09:57","takin","movement","",NA,"","MAK_30","MAK_30 1129",2048,1536,"MAK_30",3.01828048594029,-0.0149570140968041,18,-0.857036907746877
"4981",5227,4981,4981,"CAM_50606","MathuAkru-2015-07-18_12-09-58-CAM50606.jpg",1017.046875,1224.585995,1130,477,10,"2015:07:18 12:09:58","takin","movement","",NA,"","MAK_30","MAK_30 1130",2048,1536,"MAK_30",3.03277037326775,-0.00340404762516562,19,-0.19505192892199
"4982",5228,4982,4982,"CAM_50606","MathuAkru-2015-07-18_12-09-59-CAM50606.jpg",1040.645255,1224.585995,1131,477,10,"2015:07:18 12:09:59","takin","movement","",NA,"","MAK_30","MAK_30 1131",2048,1536,"MAK_30",2.97936682167886,0.00814903237796327,20,0.466939555257295
"4983",5229,4983,4983,"CAM_50606","MathuAkru-2015-07-18_12-10-00-CAM50606_1.jpg",1057.501273,1221.214931,1132,477,10,"2015:07:18 12:10:00","takin","movement","",NA,"","MAK_30","MAK_30 1132",2048,1536,"MAK_30",2.96414152670573,0.0164012481863443,21,0.93979152107753
"4984",5230,4984,4984,"CAM_50606","MathuAkru-2015-07-18_12-10-00-CAM50606_2.jpg",1077.728588,1214.472454,1133,477,10,"2015:07:18 12:10:00","takin","movement","",NA,"","MAK_30","MAK_30 1133",2048,1536,"MAK_30",2.96352214103294,0.026303952882323,22,1.50721650015711
"4985",5231,4985,4985,"CAM_50606","MathuAkru-2015-07-18_12-10-02-CAM50606.jpg",1101.326736,1204.359028,1134,477,10,"2015:07:18 12:10:02","takin","movement","",NA,"","MAK_30","MAK_30 1134",2048,1536,"MAK_30",2.97748829961547,0.0378569193050044,23,2.16920147617675
"4986",5232,4986,4986,"CAM_50606","MathuAkru-2015-07-18_12-10-03-CAM50606.jpg",1145.152431,1190.874074,1135,477,10,"2015:07:18 12:10:03","takin","movement","",NA,"","MAK_30","MAK_30 1135",2048,1536,"MAK_30",2.9687786399847,0.059312704004112,24,3.39861793943562
"4987",5233,4987,4987,"CAM_50606","MathuAkru-2015-07-18_12-10-04-CAM50606.jpg",1205.833681,1174.018171,1136,477,10,"2015:07:18 12:10:04","takin","movement","",NA,"","MAK_30","MAK_30 1136",2048,1536,"MAK_30",2.94509034057554,0.0890204778402766,25,5.10087338024785
"4988",5234,4988,4988,"CAM_50606","MathuAkru-2015-07-18_12-10-05-CAM50606.jpg",1283.371181,1160.533333,1137,477,10,"2015:07:18 12:10:05","takin","movement","",NA,"","MAK_30","MAK_30 1137",2048,1536,"MAK_30",2.86552047144453,0.126980581065269,26,7.27598729503994
"4989",5235,4989,4989,"CAM_50606","MathuAkru-2015-07-18_12-17-20-CAM50606.jpg",1003.562153,1217.843634,1138,478,10,"2015:07:18 12:17:20","takin","movement","",NA,"","MAK_30","MAK_30 1138",2048,1536,"MAK_30",3.11178584512773,-0.0100057750355198,27,-0.573330909535283
"4990",5236,4990,4990,"CAM_50606","MathuAkru-2015-07-18_12-17-21-CAM50606.jpg",1033.902894,1217.843634,1139,478,10,"2015:07:18 12:17:21","takin","movement","",NA,"","MAK_30","MAK_30 1139",2048,1536,"MAK_30",3.03990384139231,0.00484816867278627,28,0.277800064950654
"4991",5237,4991,4991,"CAM_50606","MathuAkru-2015-07-18_12-17-22-CAM50606.jpg",1067.614931,1207.730093,1140,478,10,"2015:07:18 12:17:22","takin","movement","",NA,"","MAK_30","MAK_30 1140",2048,1536,"MAK_30",3.03114845847476,0.0213526007791191,29,1.22350402464353
"4992",5238,4992,4992,"CAM_50606","MathuAkru-2015-07-18_12-17-23-CAM50606.jpg",1087.842014,1207.730093,1141,478,10,"2015:07:18 12:17:23","takin","movement","",NA,"","MAK_30","MAK_30 1141",2048,1536,"MAK_30",2.98530746974676,0.0312551918946503,30,1.79092249556346
"4993",5239,4993,4993,"CAM_50606","MathuAkru-2015-07-18_12-17-24-CAM50606.jpg",1108.069097,1207.730093,1142,478,10,"2015:07:18 12:17:24","takin","movement","",NA,"","MAK_30","MAK_30 1142",2048,1536,"MAK_30",2.94083235911721,0.0411577830101815,31,2.3583409664834
"4994",5240,4994,4994,"CAM_50606","MathuAkru-2015-07-18_12-17-25-CAM50606_1.jpg",1135.038773,1194.245255,1143,478,10,"2015:07:18 12:17:25","takin","movement","",NA,"","MAK_30","MAK_30 1143",2048,1536,"MAK_30",2.9690897766596,0.0543613514113372,32,3.11490543586962
"4995",5241,4995,4995,"CAM_50606","MathuAkru-2015-07-18_12-17-25-CAM50606_2.jpg",1226.060995,1177.389352,1144,478,10,"2015:07:18 12:17:25","takin","movement","",NA,"","MAK_30","MAK_30 1144",2048,1536,"MAK_30",2.88091604480631,0.0989231820466844,33,5.66829833127501
"4996",5242,4996,4996,"CAM_50606","MathuAkru-2015-07-18_12-17-27-CAM50606.jpg",1300.227199,1157.162153,1145,478,10,"2015:07:18 12:17:27","takin","movement","",NA,"","MAK_30","MAK_30 1145",2048,1536,"MAK_30",2.85143445921307,0.13523279687365,34,7.74883926086017
"4997",5243,4997,4997,"CAM_50606","MathuAkru-2015-07-18_12-17-28-CAM50606.jpg",1327.196644,1136.935069,1146,478,10,"2015:07:18 12:17:28","takin","movement","",NA,"","MAK_30","MAK_30 1146",2048,1536,"MAK_30",2.91997141929546,0.14843625218393,35,8.50539725013917
"4998",5244,4998,4998,"CAM_50606","MathuAkru-2015-07-18_12-17-29-CAM50606.jpg",1357.537384,1136.935069,1147,478,10,"2015:07:18 12:17:29","takin","movement","",NA,"","MAK_30","MAK_30 1147",2048,1536,"MAK_30",2.85658783476188,0.163290195402665,36,9.35652819657269
"4999",5245,4999,4999,"CAM_50606","MathuAkru-2015-07-18_12-19-06-CAM50606.jpg",963.1077546,1275.153935,1148,479,10,"2015:07:18 12:19:06","takin","movement","",NA,"","MAK_30","MAK_30 1148",2048,1536,"MAK_30",2.82735189159885,-0.029811071042858,37,-1.70817437075576
"5000",5246,5000,5000,"CAM_50606","MathuAkru-2015-07-18_12-19-07-CAM50606.jpg",976.5929398,1275.153935,1149,479,10,"2015:07:18 12:19:07","takin","movement","",NA,"","MAK_30","MAK_30 1149",2048,1536,"MAK_30",2.80060867428971,-0.0232091168632656,38,-1.32988239626512
"5001",5247,5001,5001,"CAM_50606","MathuAkru-2015-07-18_12-19-08-CAM50606_1.jpg",990.0774306,1268.411574,1150,479,10,"2015:07:18 12:19:08","takin","movement","",NA,"","MAK_30","MAK_30 1150",2048,1536,"MAK_30",2.81335832125396,-0.0166075026417023,39,-0.95160990136954
"5002",5248,5002,5002,"CAM_50606","MathuAkru-2015-07-18_12-19-08-CAM50606_2.jpg",1000.191088,1265.040394,1151,479,10,"2015:07:18 12:19:08","takin","movement","",NA,"","MAK_30","MAK_30 1151",2048,1536,"MAK_30",2.81307896120471,-0.01165615034267,1,-0.667897414634989
"5003",5249,5003,5003,"CAM_50606","MathuAkru-2015-07-18_12-19-10-CAM50606.jpg",1000.191088,1265.040394,1152,479,10,"2015:07:18 12:19:10","takin","movement","",NA,"","MAK_30","MAK_30 1152",2048,1536,"MAK_30",2.81307896120471,-0.01165615034267,2,-0.667897414634989
"5004",5250,5004,5004,"CAM_50606","MathuAkru-2015-07-18_12-19-11-CAM50606.jpg",1000.191088,1265.040394,1153,479,10,"2015:07:18 12:19:11","takin","movement","",NA,"","MAK_30","MAK_30 1153",2048,1536,"MAK_30",2.81307896120471,-0.01165615034267,3,-0.667897414634989
"5005",5251,5005,5005,"CAM_50606","MathuAkru-2015-07-18_12-19-12-CAM50606.jpg",1000.191088,1265.040394,1154,479,10,"2015:07:18 12:19:12","takin","movement","",NA,"","MAK_30","MAK_30 1154",2048,1536,"MAK_30",2.81307896120471,-0.01165615034267,4,-0.667897414634989
"5006",5252,5006,5006,"CAM_50606","MathuAkru-2015-07-18_12-19-13-CAM50606.jpg",1000.191088,1265.040394,1155,479,10,"2015:07:18 12:19:13","takin","movement","",NA,"","MAK_30","MAK_30 1155",2048,1536,"MAK_30",2.81307896120471,-0.01165615034267,5,-0.667897414634989
"5007",5253,5007,5007,"CAM_50606","MathuAkru-2015-07-18_12-19-14-CAM50606.jpg",1070.985995,1265.040394,1156,479,10,"2015:07:18 12:19:14","takin","movement","",NA,"","MAK_30","MAK_30 1156",2048,1536,"MAK_30",2.6794343349212,0.0230029755966984,6,1.31807050169082
"5008",5254,5008,5008,"CAM_50606","MathuAkru-2015-07-18_12-19-15-CAM50606.jpg",1084.470718,1265.040394,1157,479,10,"2015:07:18 12:19:15","takin","movement","",NA,"","MAK_30","MAK_30 1157",2048,1536,"MAK_30",2.65540507619893,0.0296047034966235,7,1.69634951035652
"5009",5255,5009,5009,"CAM_50606","MathuAkru-2015-07-18_12-23-21-CAM50606.jpg",905.7975694,1372.918634,1158,480,10,"2015:07:18 12:23:21","takin","movement","",NA,"","MAK_30","MAK_30 1158",2048,1536,"MAK_30",2.42855395210048,-0.0578684696697864,8,-3.31586331207876
"5010",5256,5010,5010,"CAM_50606","MathuAkru-2015-07-18_12-23-22-CAM50606.jpg",963.1077546,1322.35081,1159,480,10,"2015:07:18 12:23:22","takin","movement","",NA,"","MAK_30","MAK_30 1159",2048,1536,"MAK_30",2.57297124043109,-0.029811071042858,9,-1.70817437075576
"5011",5257,5011,5011,"CAM_50606","MathuAkru-2015-07-18_12-23-23-CAM50606_1.jpg",1060.872569,1268.411574,1160,480,10,"2015:07:18 12:23:23","takin","movement","",NA,"","MAK_30","MAK_30 1160",2048,1536,"MAK_30",2.67968736429797,0.0180517365843712,10,1.03436450628447
"5012",5258,5012,5012,"CAM_50606","MathuAkru-2015-07-18_12-23-23-CAM50606_2.jpg",1212.576273,1227.957292,1161,480,10,"2015:07:18 12:23:23","takin","movement","",NA,"","MAK_30","MAK_30 1161",2048,1536,"MAK_30",2.62329471743457,0.0923214546363302,11,5.29001935066172
"5013",5259,5013,5013,"CAM_50606","MathuAkru-2015-07-18_12-23-25-CAM50606.jpg",1236.174421,1224.585995,1162,480,10,"2015:07:18 12:23:25","takin","movement","",NA,"","MAK_30","MAK_30 1162",2048,1536,"MAK_30",2.60001984116647,0.103874421059012,12,5.95200432668137
"5014",5260,5014,5014,"CAM_50606","MathuAkru-2015-07-18_12-23-26-CAM50606_1.jpg",1266.515162,1207.730093,1163,480,10,"2015:07:18 12:23:26","takin","movement","",NA,"","MAK_30","MAK_30 1163",2048,1536,"MAK_30",2.63349923710752,0.118728364767318,13,6.8031353011673
"5015",5261,5015,5015,"CAM_50606","MathuAkru-2015-07-18_12-23-26-CAM50606_2.jpg",1283.371181,1197.616551,1164,480,10,"2015:07:18 12:23:26","takin","movement","",NA,"","MAK_30","MAK_30 1164",2048,1536,"MAK_30",2.6563848732828,0.126980581065269,14,7.27598729503994
"5016",5262,5016,5016,"CAM_50606","MathuAkru-2015-07-18_12-23-28-CAM50606.jpg",1296.856134,1197.616551,1165,480,10,"2015:07:18 12:23:28","takin","movement","",NA,"","MAK_30","MAK_30 1165",2048,1536,"MAK_30",2.63276503166968,0.1335824215665,15,7.65427275576047
"5017",5263,5017,5017,"CAM_50606","MathuAkru-2015-07-18_12-23-29-CAM50606.jpg",1360.908681,1167.275694,1166,480,10,"2015:07:18 12:23:29","takin","movement","",NA,"","MAK_30","MAK_30 1166",2048,1536,"MAK_30",2.6781539029225,0.164940684290262,16,9.45110120983204
"5018",5264,5018,5018,"CAM_50606","MathuAkru-2015-07-18_12-23-30-CAM50606.jpg",1458.673264,1150.419792,1167,480,10,"2015:07:18 12:23:30","takin","movement","",NA,"","MAK_30","MAK_30 1167",2048,1536,"MAK_30",2.59478467695958,0.212803378630787,17,12.1936335955441
"5019",5265,5019,5019,"CAM_50606","MathuAkru-2015-07-18_12-31-46-CAM50606.jpg",895.683912,1288.638773,1168,481,10,"2015:07:18 12:31:46","takin","movement","",NA,"","MAK_30","MAK_30 1168",2048,1536,"MAK_30",2.88357081230585,-0.0628198219688187,18,-3.59957579881331
"5020",5266,5020,5020,"CAM_50606","MathuAkru-2015-07-18_12-31-47-CAM50606.jpg",1023.789236,1261.669213,1169,481,10,"2015:07:18 12:31:47","takin","movement","",NA,"","MAK_30","MAK_30 1169",2048,1536,"MAK_30",2.78633109048657,-0.000103183919988573,19,-0.0059124386153452
"5021",5267,5021,5021,"CAM_50606","MathuAkru-2015-07-18_12-31-48-CAM50606.jpg",1108.069097,1241.442014,1170,481,10,"2015:07:18 12:31:48","takin","movement","",NA,"","MAK_30","MAK_30 1170",2048,1536,"MAK_30",2.73960037008973,0.0411577830101815,20,2.3583409664834
"5022",5268,5022,5022,"CAM_50606","MathuAkru-2015-07-18_12-31-49-CAM50606.jpg",1178.864468,1227.957292,1171,481,10,"2015:07:18 12:31:49","takin","movement","",NA,"","MAK_30","MAK_30 1171",2048,1536,"MAK_30",2.68271407096254,0.0758171361104449,21,4.34432189912849
"5023",5269,5023,5023,"CAM_50606","MathuAkru-2015-07-18_12-31-50-CAM50606.jpg",1219.318634,1227.957292,1172,481,10,"2015:07:18 12:31:50","takin","movement","",NA,"","MAK_30","MAK_30 1172",2048,1536,"MAK_30",2.61172531230641,0.0956223183415073,22,5.47915884096837
"5024",5270,5024,5024,"CAM_50606","MathuAkru-2015-07-18_12-31-51-CAM50606.jpg",1273.257755,1217.843634,1173,481,10,"2015:07:18 12:31:51","takin","movement","",NA,"","MAK_30","MAK_30 1173",2048,1536,"MAK_30",2.57132423285563,0.122029342052942,23,6.99228129963359
"5025",5271,5025,5025,"CAM_50606","MathuAkru-2015-07-18_12-31-52-CAM50606.jpg",1344.052662,1207.730093,1174,481,10,"2015:07:18 12:31:52","takin","movement","",NA,"","MAK_30","MAK_30 1174",2048,1536,"MAK_30",2.50537194565083,0.156688467992311,24,8.9782492159594
"5026",5272,5026,5026,"CAM_50606","MathuAkru-2015-07-18_12-31-53-CAM50606.jpg",1367.651042,1204.359028,1175,481,10,"2015:07:18 12:31:53","takin","movement","",NA,"","MAK_30","MAK_30 1175",2048,1536,"MAK_30",2.48413266035404,0.168241547995439,25,9.64024070013868
"5027",5273,5027,5027,"CAM_50606","MathuAkru-2015-07-18_12-31-54-CAM50606.jpg",1381.135995,1200.987731,1176,481,10,"2015:07:18 12:31:54","takin","movement","",NA,"","MAK_30","MAK_30 1176",2048,1536,"MAK_30",2.47871680662946,0.17484338849667,26,10.0185261608592
"5028",5274,5028,5028,"CAM_50606","MathuAkru-2015-07-18_12-31-55-CAM50606.jpg",1397.992014,1190.874074,1177,481,10,"2015:07:18 12:31:55","takin","movement","",NA,"","MAK_30","MAK_30 1177",2048,1536,"MAK_30",2.49898150097264,0.183095604794622,27,10.4913781547318
"5029",5275,5029,5029,"CAM_50606","MathuAkru-2015-07-18_12-57-30-CAM50606.jpg",1037.27419,1248.184375,1178,482,10,"2015:07:18 12:57:30","takin","movement","",NA,"","MAK_30","MAK_30 1178",2048,1536,"MAK_30",2.83863985504477,0.00649865707081313,28,0.372373050157592
"5030",5276,5030,5030,"CAM_50606","MathuAkru-2015-07-18_12-57-31-CAM50606.jpg",1087.842014,1231.328472,1179,482,10,"2015:07:18 12:57:31","takin","movement","",NA,"","MAK_30","MAK_30 1179",2048,1536,"MAK_30",2.83721936028774,0.0312551918946503,29,1.79092249556346
"5031",5277,5031,5031,"CAM_50606","MathuAkru-2015-07-18_12-57-32-CAM50606.jpg",1111.440625,1224.585995,1180,482,10,"2015:07:18 12:57:32","takin","movement","",NA,"","MAK_30","MAK_30 1180",2048,1536,"MAK_30",2.82987398785587,0.0428083849886558,30,2.45292045984998
"5032",5278,5032,5032,"CAM_50606","MathuAkru-2015-07-18_12-57-33-CAM50606.jpg",1141.781134,1221.214815,1181,482,10,"2015:07:18 12:57:33","takin","movement","",NA,"","MAK_30","MAK_30 1181",2048,1536,"MAK_30",2.78960431688939,0.0576622151165143,31,3.30404492617627
"5033",5279,5033,5033,"CAM_50606","MathuAkru-2015-07-18_12-57-34-CAM50606.jpg",1172.121875,1211.101273,1182,482,10,"2015:07:18 12:57:34","takin","movement","",NA,"","MAK_30","MAK_30 1182",2048,1536,"MAK_30",2.78878095270637,0.0725161588248203,32,4.15517590066221
"5034",5280,5034,5034,"CAM_50606","MathuAkru-2015-07-18_12-57-35-CAM50606.jpg",1212.576273,1197.616435,1183,482,10,"2015:07:18 12:57:35","takin","movement","",NA,"","MAK_30","MAK_30 1183",2048,1536,"MAK_30",2.7876844043881,0.0923214546363302,33,5.29001935066172
"5035",5281,5035,5035,"CAM_50606","MathuAkru-2015-07-18_12-57-36-CAM50606.jpg",1229.432292,1197.616435,1184,482,10,"2015:07:18 12:57:36","takin","movement","",NA,"","MAK_30","MAK_30 1184",2048,1536,"MAK_30",2.75525899331146,0.100573670934282,34,5.76287134453436
"5036",5282,5036,5036,"CAM_50606","MathuAkru-2015-07-18_12-57-37-CAM50606.jpg",1229.432292,1197.616435,1185,482,10,"2015:07:18 12:57:37","takin","movement","",NA,"","MAK_30","MAK_30 1185",2048,1536,"MAK_30",2.75525899331146,0.100573670934282,35,5.76287134453436
"5037",5283,5037,5037,"CAM_50606","MathuAkru-2015-07-18_12-57-38-CAM50606.jpg",1229.432292,1197.616435,1186,482,10,"2015:07:18 12:57:38","takin","movement","",NA,"","MAK_30","MAK_30 1186",2048,1536,"MAK_30",2.75525899331146,0.100573670934282,36,5.76287134453436
"5038",5284,5038,5038,"CAM_50606","MathuAkru-2015-07-18_12-57-39-CAM50606.jpg",1229.432292,1197.616435,1187,482,10,"2015:07:18 12:57:39","takin","movement","",NA,"","MAK_30","MAK_30 1187",2048,1536,"MAK_30",2.75525899331146,0.100573670934282,37,5.76287134453436
"5039",5285,5039,5039,"CAM_50606","MathuAkru-2015-07-18_12-59-18-CAM50606.jpg",952.9943287,1231.328472,1198,483,10,"2015:07:18 12:59:18","takin","movement","",NA,"","MAK_30","MAK_30 1198",2048,1536,"MAK_30",3.13789577999573,-0.0347623100062282,38,-1.99188036335688
"5040",5286,5040,5040,"CAM_50606","MathuAkru-2015-07-18_12-59-19-CAM50606.jpg",1010.304745,1221.214815,1199,483,10,"2015:07:18 12:59:19","takin","movement","",NA,"","MAK_30","MAK_30 1199",2048,1536,"MAK_30",3.07176951295712,-0.00670479823946607,39,-0.384184939121406
"5041",5287,5041,5041,"CAM_50606","MathuAkru-2015-07-18_12-59-20-CAM50606.jpg",1064.243634,1204.358912,1200,483,10,"2015:07:18 12:59:20","takin","movement","",NA,"","MAK_30","MAK_30 1200",2048,1536,"MAK_30",3.06216885896196,0.0197021118915213,40,1.12893101138417
"5042",5288,5042,5042,"CAM_50606","MathuAkru-2015-07-18_12-59-21-CAM50606.jpg",1074.357292,1204.358912,1201,483,10,"2015:07:18 12:59:21","takin","movement","",NA,"","MAK_30","MAK_30 1201",2048,1536,"MAK_30",3.03860017127325,0.0246534644842961,41,1.41264351495017
"5043",5289,5043,5043,"CAM_50606","MathuAkru-2015-07-18_12-59-22-CAM50606.jpg",1074.357292,1204.358912,1202,483,10,"2015:07:18 12:59:22","takin","movement","",NA,"","MAK_30","MAK_30 1202",2048,1536,"MAK_30",3.03860017127325,0.0246534644842961,42,1.41264351495017
"5044",5290,5044,5044,"CAM_50606","MathuAkru-2015-07-18_12-59-23-CAM50606.jpg",1074.357292,1204.358912,1203,483,10,"2015:07:18 12:59:23","takin","movement","",NA,"","MAK_30","MAK_30 1203",2048,1536,"MAK_30",3.03860017127325,0.0246534644842961,43,1.41264351495017
"5045",5291,5045,5045,"CAM_50606","MathuAkru-2015-07-18_12-59-24-CAM50606.jpg",1168.750579,1187.502894,1204,483,10,"2015:07:18 12:59:24","takin","movement","",NA,"","MAK_30","MAK_30 1204",2048,1536,"MAK_30",2.93900358320565,0.0708656704267935,44,4.06060291545527
"5046",5292,5046,5046,"CAM_50606","MathuAkru-2015-07-18_12-59-25-CAM50606.jpg",1280.000347,1180.760532,1205,483,10,"2015:07:18 12:59:25","takin","movement","",NA,"","MAK_30","MAK_30 1205",2048,1536,"MAK_30",2.75392026438159,0.125330318848996,45,7.18142727004746
"5047",5293,5047,5047,"CAM_50606","MathuAkru-2015-07-18_12-59-26-CAM50606.jpg",1354.166319,1170.646991,1206,483,10,"2015:07:18 12:59:26","takin","movement","",NA,"","MAK_30","MAK_30 1206",2048,1536,"MAK_30",2.67236291968935,0.161639820095514,1,9.26196169147298
"5048",5294,5048,5048,"CAM_50606","MathuAkru-2015-07-18_12-59-27-CAM50606.jpg",1354.166319,1170.646991,1207,483,10,"2015:07:18 12:59:27","takin","movement","",NA,"","MAK_30","MAK_30 1207",2048,1536,"MAK_30",2.67236291968935,0.161639820095514,2,9.26196169147298
"5049",5295,5049,5049,"CAM_50606","MathuAkru-2015-07-18_12-59-33-CAM50606.jpg",946.2519676,1224.585995,1208,484,10,"2015:07:18 12:59:33","takin young","movement","",NA,"","MAK_30","MAK_30 1208",2048,1536,"MAK_30",3.20511997413645,-0.0380631737603624,3,-2.18101985646877
